nummatricula,nombre,apellidos,fechanacimiento,nif_a,telefono,contrasena,correo
30,Alejandro,Fernández López,2001-05-14,12345678A,612345678,AlexFL01,alejandro.fernandez@email.com
31,María,García Sánchez,2002-09-23,23456789B,623456789,MariaGS02,maria.garcia@email.com
32,Carlos,Martínez Ruiz,2000-12-01,34567890C,634567890,CarlosMR00,carlos.martinez@email.com
33,Laura,Hernández Pérez,2003-07-18,45678901D,645678901,LauraHP03,laura.hernandez@email.com
34,Javier,López Gómez,2001-03-05,56789012E,656789012,JaviLG01,javier.lopez@email.com
35,Sofía,Díaz Martín,2002-06-10,67890123F,667890123,SofiaDM02,sofia.diaz@email.com
36,Daniel,Pérez Fernández,2000-11-22,78901234G,678901234,DanielPF00,daniel.perez@email.com
37,Elena,González Torres,2003-08-30,89012345H,689012345,ElenaGT03,elena.gonzalez@email.com
38,Pablo,Sánchez Romero,2001-02-14,90123456I,690123456,PabloSR01,pablo.sanchez@email.com
39,Lucía,Ramírez Jiménez,2002-04-25,01234567J,691234567,LuciaRJ02,lucia.ramirez@email.com
40,Hugo,Torres Molina,2000-09-15,12345001K,692345678,HugoTM00,hugo.torres@email.com
41,Carmen,Ortega Delgado,2003-12-08,23456002L,693456789,CarmenOD03,carmen.ortega@email.com
42,Adrián,Castro Serrano,2001-01-20,34567003M,694567890,AdrianCS01,adrian.castro@email.com
43,Marta,Rubio Vargas,2002-05-28,45678004N,695678901,MartaRV02,marta.rubio@email.com
44,Iván,Navarro Iglesias,2000-07-04,56789005O,696789012,IvanNI00,ivan.navarro@email.com
45,Patricia,Reyes Domínguez,2003-10-19,67890006P,697890123,PatriciaRD03,patricia.reyes@email.com
46,Raúl,Moreno Álvarez,2001-06-07,78901007Q,698901234,RaulMA01,raul.moreno@email.com
47,Silvia,Fuentes León,2002-02-11,89012008R,699012345,SilviaFL02,silvia.fuentes@email.com
48,Antonio,Blanco Guerrero,2000-08-24,90123009S,610123456,AntonioBG00,antonio.blanco@email.com
49,Beatriz,Rivas Cano,2003-03-30,01234010T,611234567,BeatrizRC03,beatriz.rivas@email.com
50,Fernando,Vega Morales,2001-11-12,12345011U,612345678,FernandoVM01,fernando.vega@email.com
51,Alicia,Campos Herrera,2002-09-03,23456012V,613456789,AliciaCH02,alicia.campos@email.com
52,David,Méndez Pardo,2000-05-15,34567013W,614567890,DavidMP00,david.mendez@email.com
53,Cristina,Santos Nieto,2003-12-21,45678014X,615678901,CristinaSN03,cristina.santos@email.com
54,Jorge,Lara Gil,2001-04-08,56789015Y,616789012,JorgeLG01,jorge.lara@email.com
55,Natalia,Cortés Peña,2002-07-27,67890016Z,617890123,NataliaCP02,natalia.cortes@email.com
56,Rubén,Soler Méndez,2000-10-02,78901017A,618901234,RubenSM00,ruben.soler@email.com
57,Eva,Estevez Bravo,2003-06-13,89012018B,619012345,EvaEB03,eva.estevez@email.com
58,Oscar,Domingo Reyes,2001-09-05,90123019C,620123456,OscarDR01,oscar.domingo@email.com
59,Lorena,Ferrer Velasco,2002-03-16,01234020D,621234567,LorenaFV02,lorena.ferrer@email.com
